loc_id,date,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherDesc,humidity,visibilityKm,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Amman,26/07/2012,38,26,31,0,14,13.6,295,Sunny,46,10,32,17,31,16,32,8,5:48 AM,7:38 PM,1:04 PM,No moonset,New Moon,0
Amman,27/07/2012,36,24,29,0,17,13.6,289,Sunny,53,10,30,17,29,19,30,7,5:49 AM,7:37 PM,2:09 PM,12:03 AM,Waxing Crescent,0
Amman,28/07/2012,35,22,28,0,17,13.6,291,Sunny,52,10,29,16,28,20,29,7,5:49 AM,7:36 PM,3:15 PM,12:52 AM,Waxing Crescent,6.9
Amman,29/07/2012,24,21,23,0,14,13.6,293,Sunny,71,10,25,18,23,16,25,6,5:50 AM,7:36 PM,4:17 PM,1:47 AM,Waxing Crescent,13.8
Amman,30/07/2012,32,22,27,0,15,13.6,292,Sunny,59,10,28,17,27,17,28,7,5:51 AM,7:35 PM,5:15 PM,2:47 AM,Waxing Crescent,20.7
Amman,31/07/2012,35,24,29,0,15,13.6,287,Sunny,41,10,29,13,29,17,29,7,5:51 AM,7:34 PM,6:06 PM,3:51 AM,First Quarter,27.6
Amman,01/08/2012,36,27,32,0,12,13.6,278,Sunny,25,10,31,9,32,15,31,8,5:52 AM,7:33 PM,6:52 PM,4:57 AM,First Quarter,34.5
Amman,02/08/2012,36,27,31,0,13,13.6,306,Sunny,34,10,30,13,31,15,30,8,5:53 AM,7:33 PM,7:33 PM,6:02 AM,First Quarter,41.4
Amman,03/08/2012,34,23,27,0,17,13.6,304,Sunny,47,10,28,14,27,20,28,7,5:53 AM,7:32 PM,8:09 PM,7:06 AM,First Quarter,48.3
Amman,04/08/2012,32,21,25,0,19,13.6,294,Sunny,57,10,26,15,25,22,26,7,5:54 AM,7:31 PM,8:44 PM,8:06 AM,Waxing Gibbous,55.2
Amman,05/08/2012,31,21,26,0,18,13.6,291,Sunny,56,10,27,16,26,22,27,7,5:55 AM,7:30 PM,9:17 PM,9:05 AM,Waxing Gibbous,62.1
Amman,06/08/2012,33,22,27,0,16,13.6,297,Sunny,52,10,28,16,27,18,28,7,5:55 AM,7:29 PM,9:50 PM,10:02 AM,Waxing Gibbous,69
Amman,07/08/2012,35,24,30,0,13,13.6,292,Sunny,42,10,30,14,30,15,30,7,5:56 AM,7:28 PM,10:23 PM,10:58 AM,Full Moon,75.9
Amman,08/08/2012,34,21,29,0,15,13.6,294,Sunny,41,10,29,13,29,18,29,7,5:57 AM,7:27 PM,10:58 PM,11:54 AM,Full Moon,82.8
Amman,09/08/2012,35,26,30,0,16,13.6,299,Sunny,34,10,29,11,30,18,29,7,5:57 AM,7:26 PM,11:37 PM,12:48 PM,Full Moon,89.7
Amman,10/08/2012,35,25,29,0,14,13.6,295,Sunny,35,10,28,11,29,17,28,7,5:58 AM,7:25 PM,No moonrise,1:41 PM,Full Moon,96.6
Amman,11/08/2012,34,25,30,0,16,13.6,291,Sunny,40,10,30,14,30,19,30,7,5:59 AM,7:24 PM,12:18 AM,2:33 PM,Waning Gibbous,96.6
Amman,12/08/2012,34,25,29,0,17,13.6,295,Sunny,40,10,29,13,29,20,29,7,5:59 AM,7:23 PM,1:03 AM,3:24 PM,Waning Gibbous,89.7
Amman,13/08/2012,34,24,28,0,19,13.6,301,Sunny,41,10,28,12,28,22,28,7,6:00 AM,7:22 PM,1:53 AM,4:11 PM,Waning Gibbous,82.8
Amman,14/08/2012,34,24,28,0,19,13.6,304,Sunny,36,10,28,11,28,22,28,7,6:00 AM,7:21 PM,2:46 AM,4:56 PM,Waning Gibbous,75.9
Amman,15/08/2012,33,24,27,0,15,13.6,289,Sunny,45,10,27,13,27,17,27,7,6:01 AM,7:20 PM,3:42 AM,5:38 PM,Last Quarter,69
Amman,16/08/2012,33,21,27,0,13,13.6,298,Sunny,49,10,27,14,27,15,27,7,6:02 AM,7:19 PM,4:40 AM,6:17 PM,Last Quarter,62.1
Amman,17/08/2012,34,24,28,0,13,13.6,308,Sunny,47,10,28,15,28,15,28,7,6:02 AM,7:18 PM,5:41 AM,6:54 PM,Last Quarter,55.2
Amman,18/08/2012,35,25,29,0,12,13.6,304,Sunny,43,10,29,13,29,14,29,7,6:03 AM,7:17 PM,6:42 AM,7:30 PM,Waning Crescent,48.3
Amman,19/08/2012,35,25,29,0,14,13.6,314,Sunny,36,10,28,11,29,17,28,7,6:04 AM,7:16 PM,7:44 AM,8:06 PM,Waning Crescent,41.4
Amman,20/08/2012,34,23,28,0,14,13.6,305,Sunny,39,10,28,11,28,18,28,7,6:04 AM,7:15 PM,8:47 AM,8:42 PM,Waning Crescent,34.5
Amman,21/08/2012,34,23,28,0,14,13.6,303,Sunny,46,10,28,13,28,16,28,7,6:05 AM,7:14 PM,9:51 AM,9:22 PM,Waning Crescent,27.6
Amman,22/08/2012,33,22,27,0,14,13.6,305,Sunny,44,10,27,12,27,17,27,7,6:05 AM,7:12 PM,10:56 AM,10:04 PM,Waning Crescent,20.7
Amman,23/08/2012,33,22,27,0,13,13.6,300,Sunny,47,10,28,14,27,15,28,7,6:06 AM,7:11 PM,12:02 PM,10:51 PM,Waning Crescent,13.8
Amman,24/08/2012,34,23,28,0,12,13.6,302,Sunny,46,10,28,14,28,14,28,7,6:07 AM,7:10 PM,1:07 PM,11:43 PM,Waning Crescent,6.9
Amman,25/08/2012,35,24,29,0,11,13.6,307,Sunny,39,10,28,11,29,14,28,7,6:07 AM,7:09 PM,2:09 PM,No moonset,New Moon,0
Amman,26/08/2012,35,25,29,0,12,13.6,310,Sunny,41,10,29,13,29,14,29,7,6:08 AM,7:08 PM,3:07 PM,12:40 AM,Waxing Crescent,0
Amman,27/08/2012,33,22,27,0,17,13.6,298,Sunny,42,10,27,11,27,20,27,7,6:09 AM,7:06 PM,4:00 PM,1:41 AM,Waxing Crescent,6.9
Amman,28/08/2012,31,21,25,0,18,13.6,295,Sunny,46,10,26,12,25,21,26,7,6:09 AM,7:05 PM,4:47 PM,2:44 AM,Waxing Crescent,13.8
Amman,29/08/2012,31,22,26,0,16,13.6,287,Sunny,50,10,27,14,26,19,27,7,6:10 AM,7:04 PM,5:29 PM,3:49 AM,Waxing Crescent,20.7
Amman,30/08/2012,31,22,26,0,15,13.6,289,Sunny,49,10,27,13,26,18,27,7,6:10 AM,7:03 PM,6:06 PM,4:51 AM,First Quarter,27.6
Amman,31/08/2012,32,24,27,0,13,13.6,295,Sunny,48,10,27,14,27,15,27,7,6:11 AM,7:01 PM,6:41 PM,5:53 AM,First Quarter,34.5
Amman,01/09/2012,33,23,27,0,12,13.6,308,Sunny,47,10,28,14,27,14,28,7,6:12 AM,7:00 PM,7:15 PM,6:52 AM,First Quarter,48.3
Amman,02/09/2012,32,21,26,0,14,13.6,298,Sunny,48,10,26,13,26,16,26,7,6:12 AM,6:59 PM,7:48 PM,7:50 AM,Waxing Gibbous,55.2
Amman,03/09/2012,33,22,28,0,10,13.6,306,Sunny,48,10,28,14,28,11,28,7,6:13 AM,6:58 PM,8:21 PM,8:46 AM,Waxing Gibbous,62.1
Amman,04/09/2012,35,25,30,0,9,13.6,298,Sunny,38,10,30,12,30,10,30,8,6:13 AM,6:56 PM,8:56 PM,9:43 AM,Waxing Gibbous,69
Amman,05/09/2012,35,24,30,0,13,13.6,304,Sunny,34,10,30,11,30,15,30,7,6:14 AM,6:55 PM,9:34 PM,10:37 AM,Full Moon,75.9
Amman,06/09/2012,35,24,29,0,12,13.6,307,Sunny,33,10,28,9,29,14,28,7,6:15 AM,6:54 PM,10:14 PM,11:32 AM,Full Moon,82.8
Amman,07/09/2012,33,23,27,0,15,13.6,304,Sunny,45,10,27,12,27,18,27,7,6:15 AM,6:52 PM,10:57 PM,12:24 PM,Full Moon,89.7
Amman,08/09/2012,32,21,26,0,13,13.6,297,Sunny,49,10,27,13,26,16,27,7,6:16 AM,6:51 PM,11:45 PM,1:15 PM,Full Moon,96.6
Amman,09/09/2012,30,21,24,0,16,13.6,294,Sunny,59,10,25,15,24,19,25,6,6:17 AM,6:50 PM,No moonrise,2:03 PM,Waning Gibbous,96.6
Amman,10/09/2012,30,20,24,0,17,13.6,293,Sunny,60,10,25,15,24,20,25,6,6:17 AM,6:49 PM,12:35 AM,2:49 PM,Waning Gibbous,89.7
Amman,11/09/2012,31,20,25,0,14,13.6,299,Sunny,54,10,26,14,25,17,26,7,6:18 AM,6:47 PM,1:30 AM,3:32 PM,Waning Gibbous,82.8
Amman,12/09/2012,31,20,25,0,12,13.6,300,Sunny,53,10,26,13,25,15,26,7,6:18 AM,6:46 PM,2:26 AM,4:11 PM,Waning Gibbous,75.9
Amman,13/09/2012,31,20,25,0,12,13.6,301,Sunny,56,10,26,14,25,15,26,6,6:19 AM,6:45 PM,3:26 AM,4:49 PM,Last Quarter,69
Amman,14/09/2012,31,20,25,0,13,13.6,307,Sunny,54,10,25,14,25,16,25,6,6:20 AM,6:43 PM,4:26 AM,5:26 PM,Last Quarter,62.1
Amman,15/09/2012,33,20,27,0,11,13.6,322,Sunny,45,10,27,12,27,13,27,7,6:20 AM,6:42 PM,5:29 AM,6:02 PM,Last Quarter,55.2
Amman,16/09/2012,34,23,28,0,10,13.6,317,Sunny,37,10,28,11,28,13,28,7,6:21 AM,6:41 PM,6:32 AM,6:39 PM,Waning Crescent,48.3
Amman,17/09/2012,33,23,27,0,12,13.6,305,Sunny,42,10,27,12,27,15,27,7,6:21 AM,6:39 PM,7:38 AM,7:19 PM,Waning Crescent,41.4
Amman,18/09/2012,33,22,27,0,13,13.6,319,Sunny,37,10,27,10,27,16,27,7,6:22 AM,6:38 PM,8:44 AM,8:01 PM,Waning Crescent,34.5
Amman,19/09/2012,33,23,27,0,13,13.6,242,Sunny,41,10,27,11,27,16,27,7,6:23 AM,6:37 PM,9:52 AM,8:48 PM,Waning Crescent,27.6
Amman,20/09/2012,31,21,25,0,13,13.6,313,Sunny,48,10,26,12,25,16,26,7,6:23 AM,6:35 PM,10:59 AM,9:40 PM,Waning Crescent,20.7
Amman,21/09/2012,31,20,25,0,13,13.6,309,Sunny,54,10,25,14,25,15,25,6,6:24 AM,6:34 PM,12:03 PM,10:36 PM,Waning Crescent,13.8
Amman,22/09/2012,29,19,24,0,14,13.6,300,Sunny,59,10,24,14,24,16,24,6,6:24 AM,6:33 PM,1:03 PM,11:36 PM,Waning Crescent,6.9
Amman,23/09/2012,29,19,24,0,12,13.6,306,Sunny,57,9,24,13,24,14,24,6,6:25 AM,6:31 PM,1:57 PM,No moonset,New Moon,0
Amman,24/09/2012,30,19,25,0,9,13.6,314,Sunny,46,10,25,11,25,11,25,6,6:26 AM,6:30 PM,2:44 PM,12:38 AM,Waxing Crescent,0
Amman,25/09/2012,31,21,25,0,10,13.6,310,Sunny,45,10,26,12,25,12,26,7,6:26 AM,6:29 PM,3:27 PM,1:41 AM,Waxing Crescent,6.9
Amman,26/09/2012,30,22,26,0,9,13.6,307,Sunny,47,10,26,12,26,11,26,7,6:27 AM,6:27 PM,4:05 PM,2:43 AM,Waxing Crescent,13.8
Amman,27/09/2012,35,20,28,0,6,13.6,246,Sunny,37,10,28,10,28,8,28,7,6:28 AM,6:26 PM,4:41 PM,3:43 AM,Waxing Crescent,20.7
Amman,28/09/2012,36,24,30,0,9,13.6,230,Sunny,39,10,30,13,30,11,30,8,6:28 AM,6:25 PM,5:15 PM,4:42 AM,First Quarter,27.6
Amman,29/09/2012,34,23,29,0.1,10,13.3,260,Sunny,50,10,29,15,29,13,29,7,6:29 AM,6:23 PM,5:48 PM,5:40 AM,First Quarter,34.5
Amman,30/09/2012,35,27,31,1.3,7,13.6,92,Partly cloudy,27,10,30,9,31,9,30,8,6:29 AM,6:22 PM,6:21 PM,6:36 AM,First Quarter,41.4
Amman,01/10/2012,34,26,30,12.7,10,13.3,133,Patchy rain possible,28,9,29,9,30,14,29,6,6:30 AM,6:21 PM,6:55 PM,7:33 AM,First Quarter,48.3
Amman,02/10/2012,32,26,29,1.2,8,13.3,229,Sunny,31,10,28,10,29,10,28,7,6:31 AM,6:19 PM,7:32 PM,8:28 AM,Waxing Gibbous,55.2
Amman,03/10/2012,29,21,24,0.1,14,13.3,297,Sunny,62,10,25,16,24,17,25,6,6:31 AM,6:18 PM,8:10 PM,9:22 AM,Waxing Gibbous,62.1
Amman,04/10/2012,28,19,23,0,13,13.6,297,Sunny,60,10,23,14,23,15,23,6,6:32 AM,6:17 PM,8:53 PM,10:15 AM,Waxing Gibbous,69
Amman,05/10/2012,27,20,23,0,11,13.6,297,Sunny,57,10,24,13,23,13,24,6,6:33 AM,6:16 PM,9:39 PM,11:07 AM,Full Moon,75.9
Amman,06/10/2012,27,20,23,0,10,13.6,296,Sunny,56,10,23,13,23,11,23,6,6:33 AM,6:14 PM,10:27 PM,11:56 AM,Full Moon,82.8
Amman,07/10/2012,27,20,23,0,11,13.6,289,Sunny,53,10,24,12,23,13,24,6,6:34 AM,6:13 PM,11:20 PM,12:42 PM,Full Moon,89.7
Amman,08/10/2012,26,19,21,0,15,13.6,286,Sunny,60,10,22,13,21,17,21,6,6:35 AM,6:12 PM,No moonrise,1:25 PM,Full Moon,96.6
Amman,09/10/2012,26,19,22,0,10,13.6,311,Sunny,56,10,22,12,22,12,22,6,6:35 AM,6:11 PM,12:14 AM,2:05 PM,Waning Gibbous,96.6
Amman,10/10/2012,29,20,24,0,7,13.6,210,Sunny,45,10,24,10,24,8,24,6,6:36 AM,6:10 PM,1:11 AM,2:43 PM,Waning Gibbous,89.7
Amman,11/10/2012,28,21,24,0,14,13.6,264,Sunny,44,10,25,10,24,17,25,6,6:37 AM,6:08 PM,2:09 AM,3:20 PM,Waning Gibbous,82.8
Amman,12/10/2012,27,20,23,0,10,13.6,304,Sunny,53,10,24,13,23,11,24,6,6:38 AM,6:07 PM,3:10 AM,3:56 PM,Waning Gibbous,75.9
Amman,13/10/2012,32,21,26,0,6,13.6,226,Sunny,41,10,27,11,26,7,27,7,6:38 AM,6:06 PM,4:12 AM,4:32 PM,Last Quarter,69
Amman,14/10/2012,28,21,25,0,9,13.6,301,Sunny,52,10,26,13,25,10,26,6,6:39 AM,6:05 PM,5:17 AM,5:11 PM,Last Quarter,62.1
Amman,15/10/2012,31,20,26,3.8,7,13.6,237,Sunny,43,10,26,12,26,9,26,7,6:40 AM,6:04 PM,6:23 AM,5:53 PM,Last Quarter,55.2
Amman,16/10/2012,33,23,28,0.3,8,13.3,258,Sunny,35,10,27,10,28,10,27,7,6:40 AM,6:03 PM,7:33 AM,6:39 PM,Waning Crescent,48.3
Amman,17/10/2012,31,24,27,5.5,8,13.6,228,Sunny,31,10,27,9,27,11,27,7,6:41 AM,6:02 PM,8:42 AM,7:30 PM,Waning Crescent,41.4
Amman,18/10/2012,31,23,26,6.8,6,13.6,259,Sunny,31,10,26,7,26,8,26,7,6:42 AM,6:00 PM,9:50 AM,8:27 PM,Waning Crescent,34.5
Amman,19/10/2012,30,22,26,7.2,6,12.1,199,Moderate or heavy rain shower,34,9,26,8,26,8,26,6,6:43 AM,5:59 PM,10:54 AM,9:28 PM,Waning Crescent,27.6
Amman,20/10/2012,29,23,26,2.9,7,13.6,225,Sunny,38,10,26,10,26,9,26,7,6:43 AM,5:58 PM,11:52 AM,10:31 PM,Waning Crescent,20.7
Amman,21/10/2012,26,20,22,2.5,13,13.6,147,Thundery outbreaks possible,49,10,24,11,22,16,24,5,6:44 AM,5:57 PM,12:42 PM,11:35 PM,Waning Crescent,13.8
Amman,22/10/2012,26,18,22,5.8,9,13.6,217,Patchy light rain with thunder,53,10,22,11,22,12,22,5,6:45 AM,5:56 PM,1:27 PM,No moonset,Waning Crescent,6.9
Amman,23/10/2012,25,20,22,7.5,9,13.6,271,Sunny,55,9,23,12,22,11,22,6,6:46 AM,5:55 PM,2:06 PM,12:37 AM,New Moon,0
Amman,24/10/2012,27,19,22,0.4,9,13.6,210,Sunny,49,10,22,10,22,12,22,6,6:47 AM,5:54 PM,2:42 PM,1:38 AM,Waxing Crescent,0
Amman,25/10/2012,23,18,20,0,15,13.6,273,Sunny,54,10,21,10,20,18,20,6,6:47 AM,5:53 PM,3:16 PM,2:36 AM,Waxing Crescent,6.9
Amman,26/10/2012,23,17,20,0,13,13.6,267,Sunny,57,10,20,10,20,16,20,5,6:48 AM,5:52 PM,3:49 PM,3:34 AM,Waxing Crescent,13.8
Amman,27/10/2012,22,16,19,0,9,13.6,295,Sunny,60,10,20,11,19,11,19,5,6:49 AM,5:51 PM,4:21 PM,4:30 AM,Waxing Crescent,20.7
Amman,28/10/2012,25,17,22,0,6,13.6,119,Sunny,50,10,22,10,22,7,22,6,6:50 AM,5:50 PM,4:55 PM,5:26 AM,First Quarter,27.6
Amman,29/10/2012,27,19,23,0,14,13.6,121,Sunny,31,10,23,4,23,20,23,6,6:51 AM,5:49 PM,5:31 PM,6:20 AM,First Quarter,34.5
Amman,30/10/2012,30,20,24,0,8,13.6,141,Sunny,33,10,24,6,24,12,24,6,6:51 AM,5:48 PM,6:09 PM,7:15 AM,First Quarter,41.4
Amman,31/10/2012,29,20,25,0,8,13.3,88,Sunny,31,10,24,6,25,13,24,6,6:52 AM,5:48 PM,6:50 PM,8:08 AM,First Quarter,48.3
Amman,01/11/2012,29,21,25,4.5,9,13.6,122,Sunny,35,10,25,8,25,14,25,7,6:53 AM,5:47 PM,7:35 PM,9:01 AM,Waxing Gibbous,62.1
Amman,02/11/2012,29,22,25,5,5,13.6,227,Sunny,39,10,26,10,25,7,26,7,6:54 AM,5:46 PM,8:22 PM,9:51 AM,Waxing Gibbous,69
Amman,03/11/2012,27,22,24,4.9,11,13.6,296,Sunny,39,9,25,8,24,14,25,6,6:55 AM,5:45 PM,9:13 PM,10:37 AM,Full Moon,75.9
Amman,04/11/2012,27,21,24,0.1,4,13.6,206,Sunny,35,10,24,7,24,6,24,6,6:56 AM,5:44 PM,10:06 PM,11:21 AM,Full Moon,82.8
Amman,05/11/2012,24,21,22,3.5,9,9.7,92,Light rain shower,44,9,23,9,22,14,23,5,6:56 AM,5:43 PM,11:01 PM,12:02 PM,Full Moon,89.7
Amman,06/11/2012,27,19,23,6.9,6,13.6,244,Sunny,42,10,23,9,23,9,23,6,6:57 AM,5:43 PM,11:57 PM,12:39 PM,Full Moon,96.6
Amman,07/11/2012,26,19,23,0,8,13.6,321,Sunny,40,10,23,8,23,10,23,6,6:58 AM,5:42 PM,No moonrise,1:16 PM,Waning Gibbous,96.6
Amman,08/11/2012,26,19,22,0,7,13.6,305,Sunny,54,10,22,11,22,8,22,6,6:59 AM,5:41 PM,12:55 AM,1:51 PM,Waning Gibbous,89.7
Amman,09/11/2012,22,17,19,0,15,13.6,252,Sunny,64,10,20,12,19,18,19,5,7:00 AM,5:40 PM,1:54 AM,2:26 PM,Waning Gibbous,82.8
Amman,10/11/2012,19,14,16,0.4,18,13.3,237,Sunny,66,10,16,10,16,23,16,5,7:01 AM,5:40 PM,2:56 AM,3:03 PM,Waning Gibbous,75.9
Amman,11/11/2012,17,13,15,5,22,8.5,245,Light rain shower,67,10,15,9,14,29,14,3,7:02 AM,5:39 PM,4:00 AM,3:42 PM,Last Quarter,69
Amman,12/11/2012,17,12,14,0.9,16,13.3,259,Sunny,72,10,14,9,13,21,13,4,7:03 AM,5:39 PM,5:07 AM,4:25 PM,Last Quarter,62.1
Amman,13/11/2012,17,12,14,0,9,13.6,278,Sunny,69,10,14,9,14,11,14,4,7:03 AM,5:38 PM,6:17 AM,5:14 PM,Last Quarter,55.2
Amman,14/11/2012,19,13,16,0,6,13.6,289,Sunny,66,10,16,9,16,8,16,5,7:04 AM,5:37 PM,7:27 AM,6:09 PM,Waning Crescent,48.3
Amman,15/11/2012,21,14,17,0,11,13.6,101,Sunny,51,10,17,6,17,16,17,5,7:05 AM,5:37 PM,8:35 AM,7:11 PM,Waning Crescent,41.4
Amman,16/11/2012,21,14,17,0,24,12.1,120,Sunny,37,10,17,2,17,35,17,5,7:06 AM,5:36 PM,9:38 AM,8:15 PM,Waning Crescent,34.5
Amman,17/11/2012,23,15,19,1,20,13.3,117,Sunny,41,10,19,5,19,28,19,5,7:07 AM,5:36 PM,10:34 AM,9:22 PM,Waning Crescent,27.6
Amman,18/11/2012,21,16,18,12.1,8,13.6,198,Patchy light rain with thunder,55,9,18,8,18,11,18,4,7:08 AM,5:35 PM,11:23 AM,10:27 PM,Waning Crescent,20.7
Amman,19/11/2012,19,15,17,8.1,9,13.6,273,Sunny,64,9,17,10,17,11,17,5,7:09 AM,5:35 PM,12:05 PM,11:31 PM,Waning Crescent,13.8
Amman,20/11/2012,20,13,17,0,5,13.6,210,Sunny,66,10,17,10,17,6,17,5,7:10 AM,5:35 PM,12:43 PM,No moonset,Waning Crescent,6.9
Amman,21/11/2012,22,15,18,0,4,13.6,107,Sunny,54,10,19,8,18,6,18,5,7:11 AM,5:34 PM,1:18 PM,12:31 AM,New Moon,0
Amman,22/11/2012,19,15,17,6.4,6,13.6,234,Patchy rain possible,52,10,17,7,17,8,17,4,7:11 AM,5:34 PM,1:51 PM,1:29 AM,Waxing Crescent,0
Amman,23/11/2012,15,12,14,5.1,11,10.9,249,Light rain shower,75,9,14,9,14,14,14,3,7:12 AM,5:34 PM,2:23 PM,2:25 AM,Waxing Crescent,6.9
Amman,24/11/2012,17,12,14,0.9,14,10.9,264,Sunny,78,9,14,10,13,17,13,4,7:13 AM,5:33 PM,2:57 PM,3:21 AM,Waxing Crescent,13.8
Amman,25/11/2012,17,12,14,4.9,8,13.6,283,Patchy rain possible,72,9,14,9,14,10,14,3,7:14 AM,5:33 PM,3:32 PM,4:15 AM,Waxing Crescent,20.7
Amman,26/11/2012,17,11,13,0.2,10,13.6,275,Sunny,74,10,13,9,13,12,13,4,7:15 AM,5:33 PM,4:08 PM,5:10 AM,First Quarter,27.6
Amman,27/11/2012,17,11,14,0,4,13.6,156,Sunny,70,10,14,8,14,6,14,4,7:16 AM,5:33 PM,4:48 PM,6:03 AM,First Quarter,34.5
Amman,28/11/2012,19,12,15,0,12,13.6,116,Sunny,49,10,15,4,14,18,14,4,7:17 AM,5:32 PM,5:32 PM,6:56 AM,First Quarter,41.4
Amman,29/11/2012,18,11,14,0,15,13.6,117,Sunny,42,10,14,1,13,24,13,4,7:18 AM,5:32 PM,6:18 PM,7:47 AM,First Quarter,48.3
Amman,30/11/2012,20,12,15,0,11,13.3,111,Sunny,52,10,15,5,15,18,15,5,7:18 AM,5:32 PM,7:08 PM,8:34 AM,Waxing Gibbous,55.2
Amman,01/12/2012,21,12,16,0,11,13.3,109,Sunny,52,10,16,6,16,18,16,5,7:19 AM,5:32 PM,8:01 PM,9:20 AM,Waxing Gibbous,62.1
Amman,02/12/2012,22,14,17,0,7,13.6,114,Sunny,47,10,18,6,17,11,17,5,7:20 AM,5:32 PM,8:55 PM,10:01 AM,Waxing Gibbous,69
Amman,03/12/2012,21,13,17,0,8,13.3,170,Sunny,43,10,17,4,17,13,17,5,7:21 AM,5:32 PM,9:50 PM,10:39 AM,Full Moon,75.9
Amman,04/12/2012,18,13,15,2.5,21,12.1,246,Sunny,59,9,15,7,15,27,15,5,7:22 AM,5:32 PM,10:46 PM,11:16 AM,Full Moon,82.8
Amman,05/12/2012,15,12,13,3.1,19,9.7,269,Light rain shower,73,10,13,8,11,23,11,3,7:23 AM,5:32 PM,11:43 PM,11:50 AM,Full Moon,89.7
Amman,06/12/2012,16,10,13,1.7,14,13.6,233,Sunny,68,10,13,7,12,18,12,4,7:23 AM,5:32 PM,No moonrise,12:24 PM,Full Moon,96.6
Amman,07/12/2012,17,10,13,0,16,13.3,232,Sunny,60,10,13,5,12,23,12,4,7:24 AM,5:32 PM,12:41 AM,12:58 PM,Waning Gibbous,96.6
Amman,08/12/2012,15,10,12,1,10,12.1,226,Partly cloudy,77,10,12,8,12,14,12,4,7:25 AM,5:32 PM,1:42 AM,1:35 PM,Waning Gibbous,89.7
Amman,09/12/2012,19,12,15,0,12,13.3,123,Sunny,53,10,15,5,14,17,14,4,7:26 AM,5:33 PM,2:46 AM,2:14 PM,Waning Gibbous,82.8
Amman,10/12/2012,16,11,13,0,16,13.6,220,Sunny,54,10,13,4,12,22,12,4,7:26 AM,5:33 PM,3:52 AM,2:59 PM,Waning Gibbous,75.9
Amman,11/12/2012,12,9,10,1.6,23,8.5,248,Light drizzle,74,8,10,6,8,30,8,3,7:27 AM,5:33 PM,5:01 AM,3:50 PM,Last Quarter,69
Amman,12/12/2012,16,9,12,0.1,9,13.6,135,Sunny,64,9,12,5,11,13,11,4,7:28 AM,5:33 PM,6:09 AM,4:48 PM,Last Quarter,62.1
Amman,13/12/2012,15,9,11,0,10,12.1,239,Partly cloudy,73,9,11,7,10,13,10,4,7:28 AM,5:33 PM,7:16 AM,5:52 PM,Last Quarter,55.2
Amman,14/12/2012,15,9,11,0.2,10,10.9,271,Cloudy,80,10,11,8,10,13,10,3,7:29 AM,5:34 PM,8:17 AM,6:59 PM,Waning Crescent,48.3
Amman,15/12/2012,14,8,11,0,9,13.6,302,Sunny,75,9,11,6,10,11,10,4,7:30 AM,5:34 PM,9:11 AM,8:07 PM,Waning Crescent,41.4
Amman,16/12/2012,13,9,10,0,8,13.6,283,Sunny,70,10,10,5,9,11,9,4,7:30 AM,5:34 PM,9:58 AM,9:14 PM,Waning Crescent,34.5
Amman,17/12/2012,15,7,11,0,5,13.3,157,Sunny,65,10,11,4,11,8,11,4,7:31 AM,5:35 PM,10:40 AM,10:18 PM,Waning Crescent,27.6
Amman,18/12/2012,16,9,13,0,9,13.6,179,Sunny,42,10,13,0,12,14,12,4,7:32 AM,5:35 PM,11:18 AM,11:20 PM,Waning Crescent,20.7
Amman,19/12/2012,17,10,13,0,11,13.6,219,Sunny,37,10,13,-1,12,18,12,4,7:32 AM,5:36 PM,11:52 AM,No moonset,Waning Crescent,13.8
Amman,20/12/2012,13,8,11,0.7,28,13.6,223,Sunny,48,10,11,0,8,40,8,4,7:33 AM,5:36 PM,12:25 PM,12:18 AM,Waning Crescent,6.9
Amman,21/12/2012,10,7,9,11,21,8.5,236,Light rain shower,75,8,9,5,6,26,6,2,7:33 AM,5:37 PM,12:58 PM,1:15 AM,New Moon,0
Amman,22/12/2012,14,7,11,0.1,8,13.6,187,Partly cloudy,67,10,11,5,10,12,10,4,7:34 AM,5:37 PM,1:33 PM,2:10 AM,Waxing Crescent,0
Amman,23/12/2012,16,9,12,0,12,13.6,120,Sunny,46,10,12,1,11,18,11,4,7:34 AM,5:38 PM,2:08 PM,3:04 AM,Waxing Crescent,6.9
Amman,24/12/2012,17,10,13,0,7,13.6,206,Sunny,48,10,13,2,13,9,13,4,7:35 AM,5:38 PM,2:47 PM,3:58 AM,Waxing Crescent,13.8
Amman,25/12/2012,14,9,11,0,9,13.6,295,Sunny,65,10,11,5,10,13,10,4,7:35 AM,5:39 PM,3:29 PM,4:51 AM,Waxing Crescent,20.7
Amman,26/12/2012,15,9,11,0.1,11,13.3,289,Partly cloudy,84,8,11,8,10,15,10,4,7:35 AM,5:39 PM,4:15 PM,5:43 AM,First Quarter,27.6
Amman,27/12/2012,18,8,13,0,4,13.6,146,Sunny,73,8,13,7,13,5,13,4,7:36 AM,5:40 PM,5:04 PM,6:31 AM,First Quarter,34.5
Amman,28/12/2012,16,9,12,0,9,13.6,123,Sunny,55,10,12,3,11,14,11,4,7:36 AM,5:41 PM,5:56 PM,7:18 AM,First Quarter,41.4
Amman,29/12/2012,15,9,12,0,5,13.6,228,Sunny,66,10,12,5,12,7,12,4,7:36 AM,5:41 PM,6:50 PM,8:01 AM,First Quarter,48.3
